378;FV/11/782;2989,03;687,48
47;FV/11/783;4605,42;1059,25
712;FV/11/784;3839,93;883,18
794;FV/11/785;4838,4;1112,83
295;FV/11/786;569,54;130,99
648;FV/11/787;1067,11;245,44
320;FV/11/788;1357,7;312,27
46;FV/11/789;4694,38;1079,71
30;FV/11/790;789,56;181,6
386;FV/11/791;3452,82;794,15
185;FV/11/792;4398,49;1011,65
435;FV/11/793;4518,85;1039,34
421;FV/11/794;3534,18;812,86
180;FV/11/795;3180,62;731,54
728;FV/11/796;1889,75;434,64
160;FV/11/797;4849,32;1115,34
379;FV/11/798;3938,7;905,9
516;FV/11/799;1319,79;303,55
107;FV/11/800;1322,92;304,27
841;FV/12/801;8,05;1,85
300;FV/12/802;2271,75;522,5
338;FV/12/803;749,02;172,27
719;FV/12/804;3920,45;901,7
30;FV/12/805;4707,95;1082,83
608;FV/12/806;1796,5;413,2
370;FV/12/807;754,4;173,51
343;FV/12/808;1785,97;410,77
66;FV/12/809;2598,23;597,59
178;FV/12/810;598,05;137,55
590;FV/12/811;1973,27;453,85
335;FV/12/812;2401,13;552,26
586;FV/12/813;3845,66;884,5
79;FV/12/814;2624,07;603,54
236;FV/12/815;4382,43;1007,96
642;FV/12/816;3794,73;872,79
804;FV/12/817;1816,55;417,81
197;FV/12/818;737,66;169,66
216;FV/12/819;4491,53;1033,05
168;FV/12/820;4353,61;1001,33
968;FV/12/821;3124,7;718,68
790;FV/12/822;4023,24;925,35
159;FV/12/823;1976,26;454,54
294;FV/12/824;2749,55;632,4
547;FV/12/825;842,37;193,75
301;FV/12/826;4712,42;1083,86
597;FV/12/827;1601,96;368,45
314;FV/12/828;725,48;166,86
843;FV/12/829;1755,86;403,85
858;FV/12/830;4707,22;1082,66
328;FV/12/831;1950;448,5
765;FV/12/832;3924,54;902,64
540;FV/12/833;2527,63;581,35
461;FV/12/834;1108,77;255,02
711;FV/12/835;4752,81;1093,15
2;FV/12/836;4434,05;1019,83
387;FV/12/837;392,35;90,24
319;FV/12/838;4359,17;1002,61
102;FV/12/839;134,98;31,05
612;FV/12/840;1548,89;356,24
376;FV/12/841;1702,06;391,47
113;FV/12/842;829,01;190,67
417;FV/12/843;4835,93;1112,26
902;FV/12/844;2517,77;579,09
44;FV/12/845;3047,56;700,94
14;FV/12/846;941,99;216,66
391;FV/12/847;3962,11;911,29
801;FV/12/848;1050,67;241,65
838;FV/12/849;1618,86;372,34
822;FV/12/850;1021,51;234,95
847;FV/12/851;3087,92;710,22
591;FV/12/852;1987,27;457,07
959;FV/12/853;993,37;228,48
289;FV/12/854;4811,07;1106,55
331;FV/12/855;2796,93;643,29
723;FV/12/856;4535,93;1043,26
857;FV/12/857;2907,43;668,71
292;FV/12/858;1556,43;357,98
44;FV/12/859;3116,55;716,81
190;FV/12/860;5,49;1,26
245;FV/12/861;917,09;210,93
685;FV/12/862;3695,78;850,03
231;FV/12/863;2270,87;522,3
953;FV/12/864;2931,39;674,22
863;FV/12/865;3898,02;896,54
703;FV/12/866;532,72;122,53
982;FV/12/867;2248,36;517,12
377;FV/12/868;479,35;110,25
347;FV/12/869;4219,25;970,43
109;FV/12/870;2614,68;601,38
631;FV/12/871;2265,13;520,98
246;FV/12/872;819,98;188,6
998;FV/12/873;1512,83;347,95
682;FV/12/874;2754,58;633,55
943;FV/12/875;3628,98;834,67
951;FV/12/876;2240,78;515,38
734;FV/12/877;2992,27;688,22
614;FV/12/878;359,81;82,76
593;FV/12/879;4268,7;981,8
322;FV/12/880;1847,63;424,95
305;FV/12/881;3084,67;709,47
809;FV/12/882;702,73;161,63
651;FV/12/883;216,13;49,71
647;FV/12/884;1587,81;365,2
342;FV/12/885;1924,18;442,56
33;FV/12/886;3184,09;732,34
470;FV/12/887;1997,92;459,52
355;FV/12/888;4573,33;1051,87
538;FV/12/889;1496,12;344,11
230;FV/12/890;3338,28;767,8
150;FV/12/891;4408,75;1014,01
23;FV/12/892;3357,54;772,23
406;FV/12/893;778,28;179
847;FV/12/894;2485,54;571,67
697;FV/12/895;2493,07;573,41
390;FV/12/896;4964,56;1141,85
858;FV/12/897;4677,51;1075,83
533;FV/12/898;3971,74;913,5
261;FV/12/899;3533,27;812,65
614;FV/12/900;2557,65;588,26
653;FV/12/901;966,74;222,35
583;FV/12/902;3104,48;714,03
459;FV/12/903;1019,71;234,53
854;FV/12/904;4719,63;1085,51
798;FV/12/905;1397,24;321,37
946;FV/12/906;4991,27;1147,99
931;FV/12/907;2123,24;488,35
553;FV/12/908;3373,87;775,99
472;FV/12/909;689,11;158,5
977;FV/12/910;3283,21;755,14
633;FV/12/911;284,89;65,52
760;FV/12/912;381,14;87,66
175;FV/12/913;3075,68;707,41
390;FV/12/914;4512,18;1037,8
292;FV/12/915;3369,34;774,95
9;FV/12/916;1737,27;399,57
489;FV/12/917;4305,42;990,25
842;FV/12/918;3034,37;697,91
275;FV/12/919;768,21;176,69
269;FV/12/920;2336,16;537,32
112;FV/12/921;1789,28;411,53
500;FV/12/922;4970,9;1143,31
894;FV/12/923;4321,85;994,03
120;FV/12/924;3663,79;842,67
650;FV/12/925;4155,27;955,71
372;FV/12/926;2191,89;504,13
755;FV/12/927;1859,47;427,68
303;FV/12/928;953,41;219,28
459;FV/12/929;1802,89;414,66
496;FV/12/930;1972,92;453,77
307;FV/12/931;3988,2;917,29
436;FV/12/932;1831,4;421,22
471;FV/12/933;1366,76;314,35
310;FV/12/934;4023,4;925,38
385;FV/12/935;288,9;66,45
475;FV/12/936;1562,46;359,37
217;FV/12/937;2926,39;673,07
781;FV/12/938;2008,58;461,97
422;FV/12/939;3628,02;834,44
146;FV/12/940;2090,11;480,73
814;FV/12/941;4786,25;1100,84
301;FV/12/942;3617,47;832,02
692;FV/12/943;4397,81;1011,5
620;FV/12/944;4205,99;967,38
259;FV/12/945;3583,86;824,29
812;FV/12/946;2470,63;568,24
603;FV/12/947;1278,13;293,97
422;FV/12/948;4599,43;1057,87
939;FV/12/949;2643,84;608,08
74;FV/12/950;4434,57;1019,95
77;FV/12/951;3623,41;833,38
553;FV/12/952;3510,21;807,35
940;FV/12/953;3221,17;740,87
819;FV/12/954;4627,9;1064,42
915;FV/12/955;1676,29;385,55
380;FV/12/956;1647,67;378,96
972;FV/12/957;3569,56;821
700;FV/12/958;138,02;31,74
228;FV/12/959;114,1;26,24
71;FV/12/960;3510,82;807,49
580;FV/12/961;3003,03;690,7
556;FV/12/962;3825,49;879,86
184;FV/12/963;3353,51;771,31
736;FV/12/964;1978,16;454,98
381;FV/12/965;979,87;225,37
545;FV/12/966;780,51;179,52
51;FV/12/967;2113,46;486,1
53;FV/12/968;4037,6;928,65
926;FV/12/969;4179,73;961,34
333;FV/12/970;1701,16;391,27
606;FV/12/971;291;66,93
420;FV/12/972;4225,76;971,92
859;FV/12/973;2872,98;660,79
472;FV/12/974;3890,32;894,77
703;FV/12/975;4920,55;1131,73
750;FV/12/976;741,53;170,55
378;FV/12/977;497,14;114,34
370;FV/12/978;887,99;204,24
17;FV/12/979;2822,65;649,21
560;FV/12/980;1757,41;404,2
463;FV/12/981;2573,34;591,87
387;FV/12/982;3111,4;715,62
684;FV/12/983;1701,8;391,41
512;FV/12/984;517,24;118,97
339;FV/12/985;334,01;76,82
192;FV/12/986;1998,47;459,65
162;FV/12/987;1091,68;251,09
697;FV/12/988;3310,25;761,36
40;FV/12/989;1842,43;423,76
711;FV/12/990;446,12;102,61
628;FV/12/991;1221,48;280,94
950;FV/12/992;672,69;154,72
654;FV/12/993;4374,83;1006,21
470;FV/12/994;2306,63;530,52
215;FV/12/995;847,78;194,99
898;FV/12/996;1793,87;412,59
602;FV/12/997;3303,82;759,88
306;FV/12/998;3042,35;699,74
195;FV/12/999;3590,51;825,82
435;FV/12/1000;1960,05;450,81
