256;2018;4;206,03
256;2018;5;157,89
257;2018;1;0,87
257;2018;2;466,39
257;2018;3;327,86
257;2018;4;26,83
257;2018;5;471,09
258;2018;1;171,24
258;2018;2;473,65
258;2018;3;223,89
258;2018;4;84,11
258;2018;5;414,22
259;2018;1;75,06
259;2018;2;193,31
259;2018;3;267,6
259;2018;4;85,85
259;2018;5;113,67
260;2018;1;193,62
260;2018;2;247,06
260;2018;3;458,18
260;2018;4;200,66
260;2018;5;194,87
261;2018;1;281,3
261;2018;2;336,67
261;2018;3;331,19
261;2018;4;354,34
261;2018;5;208,95
262;2018;1;389,02
262;2018;2;273,2
262;2018;3;385,29
262;2018;4;376,55
262;2018;5;441,21
263;2018;1;180,2
263;2018;2;42,58
263;2018;3;49,15
263;2018;4;316,59
263;2018;5;112,9
264;2018;1;306,74
264;2018;2;354,18
264;2018;3;204,83
264;2018;4;217,21
264;2018;5;193,26
265;2018;1;351,87
265;2018;2;213,94
265;2018;3;208,74
265;2018;4;438,35
265;2018;5;208,69
266;2018;1;196,52
266;2018;2;217,53
266;2018;3;164,14
266;2018;4;297,98
266;2018;5;357,83
267;2018;1;318,79
267;2018;2;424,36
267;2018;3;107,27
267;2018;4;208,29
267;2018;5;227,17
268;2018;1;338,7
268;2018;2;68,72
268;2018;3;338,65
268;2018;4;76,83
268;2018;5;452,2
269;2018;1;393,01
269;2018;2;146,07
269;2018;3;235,07
269;2018;4;83,83
269;2018;5;407,99
270;2018;1;314,07
270;2018;2;46,69
270;2018;3;297,09
270;2018;4;411,03
270;2018;5;455,94
271;2018;1;18,13
271;2018;2;294,11
271;2018;3;458,25
271;2018;4;76,07
271;2018;5;489,18
272;2018;1;460,48
272;2018;2;171,22
272;2018;3;259,22
272;2018;4;26,64
272;2018;5;364,55
273;2018;1;302,8
273;2018;2;171,24
273;2018;3;168,73
273;2018;4;69,21
273;2018;5;413,71
274;2018;1;285,68
274;2018;2;84,43
274;2018;3;102,5
274;2018;4;421,97
274;2018;5;469,61
275;2018;1;446,61
275;2018;2;69,79
275;2018;3;98,25
275;2018;4;474,27
275;2018;5;132,88
276;2018;1;104,63
276;2018;2;393,09
276;2018;3;419,94
276;2018;4;12,46
276;2018;5;169,5
277;2018;1;487,11
277;2018;2;15,81
277;2018;3;359,75
277;2018;4;299,31
277;2018;5;314,94
278;2018;1;254,54
278;2018;2;4,68
278;2018;3;236,44
278;2018;4;81,87
278;2018;5;260,84
279;2018;1;341,68
279;2018;2;457,3
279;2018;3;253,95
279;2018;4;107,78
279;2018;5;150,59
280;2018;1;150,12
280;2018;2;227,71
280;2018;3;230,64
280;2018;4;411,64
280;2018;5;485,33
281;2018;1;63,08
281;2018;2;96,83
281;2018;3;384,27
281;2018;4;246,07
281;2018;5;479,52
282;2018;1;57,71
282;2018;2;175,78
282;2018;3;10,85
282;2018;4;493,81
282;2018;5;478,19
283;2018;1;369,65
283;2018;2;163,58
283;2018;3;458,72
283;2018;4;179,27
283;2018;5;365,67
284;2018;1;494,78
284;2018;2;417,5
284;2018;3;408,63
284;2018;4;131,55
284;2018;5;204,35
285;2018;1;312,29
285;2018;2;422,42
285;2018;3;102,09
285;2018;4;92,89
285;2018;5;378,23
286;2018;1;184,1
286;2018;2;59,41
286;2018;3;498,66
286;2018;4;248,45
286;2018;5;305,16
287;2018;1;425,06
287;2018;2;133,47
287;2018;3;287,71
287;2018;4;447,64
287;2018;5;129,98
288;2018;1;393,61
288;2018;2;245,97
288;2018;3;417,6
288;2018;4;172,01
288;2018;5;84,34
289;2018;1;320,87
289;2018;2;261,09
289;2018;3;63,42
289;2018;4;107,14
289;2018;5;462,92
290;2018;1;260,77
290;2018;2;216,48
290;2018;3;337,47
290;2018;4;431,08
290;2018;5;459,3
291;2018;1;289,72
291;2018;2;375,95
291;2018;3;157,56
291;2018;4;113,49
291;2018;5;173,66
292;2018;1;189,71
292;2018;2;444,99
292;2018;3;0,07
292;2018;4;499,2
292;2018;5;130,93
293;2018;1;433,21
293;2018;2;178,75
293;2018;3;104,29
293;2018;4;316,05
293;2018;5;343,28
294;2018;1;190,73
294;2018;2;55,22
294;2018;3;106,38
294;2018;4;295,45
294;2018;5;128,7
295;2018;1;178,96
295;2018;2;98,92
295;2018;3;225,25
295;2018;4;338,57
295;2018;5;356,52
296;2018;1;243,94
296;2018;2;14,42
296;2018;3;383
296;2018;4;164,22
296;2018;5;122,7
297;2018;1;453,28
297;2018;2;393,74
297;2018;3;234,6
297;2018;4;420,6
297;2018;5;318,62
298;2018;1;30,56
298;2018;2;201,37
298;2018;3;395,72
298;2018;4;323,76
298;2018;5;227,23
299;2018;1;43,49
299;2018;2;102,1
299;2018;3;412,78
299;2018;4;263,91
299;2018;5;187,37
300;2018;1;328,09
300;2018;2;205,44
300;2018;3;158,59
300;2018;4;28,79
300;2018;5;6,77
301;2018;1;204,76
301;2018;2;99,28
301;2018;3;10,04
301;2018;4;140,91
301;2018;5;459,67
302;2018;1;216,46
302;2018;2;184,41
302;2018;3;244,31
302;2018;4;227,88
302;2018;5;138,25
303;2018;1;181,92
303;2018;2;143,58
303;2018;3;52,64
303;2018;4;358,89
303;2018;5;177,14
304;2018;1;435,04
304;2018;2;455,67
304;2018;3;54,48
304;2018;4;209,45
304;2018;5;385,31
305;2018;1;319,55
305;2018;2;405,47
305;2018;3;71,63
305;2018;4;134,61
305;2018;5;192,67
306;2018;1;70,2
306;2018;2;350,07
306;2018;3;135,88
306;2018;4;262,97
306;2018;5;343,7
307;2018;1;31,21
307;2018;2;466,36
307;2018;3;108,21
307;2018;4;311,25
307;2018;5;433,91
308;2018;1;318,59
308;2018;2;198,3
308;2018;3;444,41
308;2018;4;284,84
308;2018;5;365,18
309;2018;1;285,14
309;2018;2;262,97
309;2018;3;432,32
309;2018;4;197,99
309;2018;5;258,18
310;2018;1;61,94
310;2018;2;50,33
310;2018;3;91,27
310;2018;4;254,34
310;2018;5;10,85
311;2018;1;166,51
311;2018;2;26,23
311;2018;3;482,97
311;2018;4;264,09
311;2018;5;449,94
312;2018;1;316,99
312;2018;2;371,83
312;2018;3;99,95
312;2018;4;99,6
312;2018;5;208,83
313;2018;1;105,14
313;2018;2;65,83
313;2018;3;410,39
313;2018;4;200,1
313;2018;5;10,93
314;2018;1;234,38
314;2018;2;191,15
314;2018;3;312,27
314;2018;4;458,26
314;2018;5;61,13
315;2018;1;170,04
315;2018;2;209,67
315;2018;3;103,43
315;2018;4;71,48
315;2018;5;257,96
316;2018;1;328,19
316;2018;2;151,22
316;2018;3;252,83
316;2018;4;423,42
316;2018;5;100,16
317;2018;1;36,46
317;2018;2;385,28
317;2018;3;311,7
317;2018;4;485,75
317;2018;5;362,35
318;2018;1;47,56
318;2018;2;65,51
318;2018;3;491,37
318;2018;4;355,56
318;2018;5;487,04
319;2018;1;410,52
319;2018;2;52,14
319;2018;3;115,07
319;2018;4;329,66
319;2018;5;275,31
320;2018;1;249,51
320;2018;2;399,39
320;2018;3;352,27
320;2018;4;416,56
320;2018;5;454,14
321;2018;1;464,65
321;2018;2;37,02
321;2018;3;390,74
321;2018;4;330,62
321;2018;5;352,06
322;2018;1;146,5
322;2018;2;337,44
322;2018;3;272,99
322;2018;4;281,51
322;2018;5;448,34
323;2018;1;160,84
323;2018;2;355,24
323;2018;3;242,5
323;2018;4;76,55
323;2018;5;227,47
324;2018;1;106,64
324;2018;2;492,8
324;2018;3;330,41
324;2018;4;331,32
324;2018;5;329,21
325;2018;1;219,12
325;2018;2;221,87
325;2018;3;197,71
325;2018;4;322,53
325;2018;5;42,51
326;2018;1;390,92
326;2018;2;113,48
326;2018;3;110,16
326;2018;4;215,7
326;2018;5;381,83
327;2018;1;393,2
327;2018;2;188,5
327;2018;3;155,29
327;2018;4;83,82
327;2018;5;83,2
328;2018;1;476,67
328;2018;2;204,76
328;2018;3;34,26
328;2018;4;486,75
328;2018;5;224,7
329;2018;1;76,59
329;2018;2;5,95
329;2018;3;86,94
329;2018;4;129,43
329;2018;5;159,62
330;2018;1;147,38
330;2018;2;421,43
330;2018;3;398,41
330;2018;4;268,67
330;2018;5;458,4
331;2018;1;128,45
331;2018;2;132,87
331;2018;3;97,21
331;2018;4;444,4
331;2018;5;398,14
332;2018;1;381,86
332;2018;2;379,87
332;2018;3;394,29
332;2018;4;372,76
332;2018;5;308
333;2018;1;358,88
333;2018;2;187,5
333;2018;3;45,62
333;2018;4;343,27
333;2018;5;260,32
334;2018;1;380,07
334;2018;2;453,34
334;2018;3;319,84
334;2018;4;311,71
334;2018;5;493,56
335;2018;1;50,51
335;2018;2;16,55
335;2018;3;393,06
335;2018;4;5,21
335;2018;5;386,41
336;2018;1;326,36
336;2018;2;134,55
336;2018;3;333,05
336;2018;4;297,38
336;2018;5;418,63
337;2018;1;436,96
337;2018;2;192,59
337;2018;3;34,1
337;2018;4;164,02
337;2018;5;273,23
338;2018;1;331,13
338;2018;2;433,38
338;2018;3;330,65
338;2018;4;366,34
338;2018;5;212,86
339;2018;1;455,94
339;2018;2;179,83
339;2018;3;435,54
339;2018;4;258,51
339;2018;5;75,09
340;2018;1;33,77
340;2018;2;115,51
340;2018;3;156,43
340;2018;4;127,9
340;2018;5;140,28
341;2018;1;31,42
341;2018;2;232,93
341;2018;3;106,77
341;2018;4;51,48
341;2018;5;458,45
342;2018;1;160,26
342;2018;2;210,61
342;2018;3;180,89
342;2018;4;387,86
342;2018;5;148,53
343;2018;1;380,53
343;2018;2;345,19
343;2018;3;213,79
343;2018;4;294,53
343;2018;5;355,89
344;2018;1;53,08
344;2018;2;372,83
344;2018;3;499,08
344;2018;4;489,18
344;2018;5;138,93
345;2018;1;43,2
345;2018;2;113,45
345;2018;3;236,07
345;2018;4;214,38
345;2018;5;264,67
346;2018;1;170,73
346;2018;2;37,92
346;2018;3;130,52
346;2018;4;462,27
346;2018;5;141,74
347;2018;1;92,52
347;2018;2;351,87
347;2018;3;234,4
347;2018;4;45,11
347;2018;5;85,75
348;2018;1;449,43
348;2018;2;90,77
348;2018;3;329,37
348;2018;4;426,99
348;2018;5;56,02
349;2018;1;79,23
349;2018;2;382,47
349;2018;3;25,23
349;2018;4;341,92
349;2018;5;57,91
350;2018;1;476,15
350;2018;2;450,76
350;2018;3;382,17
350;2018;4;334,19
350;2018;5;416,65
351;2018;1;104,21
351;2018;2;494,75
351;2018;3;467
351;2018;4;246,32
351;2018;5;147,69
352;2018;1;445,81
352;2018;2;1,68
352;2018;3;410,52
352;2018;4;268,81
352;2018;5;242,53
353;2018;1;341,96
353;2018;2;487,81
353;2018;3;291,84
353;2018;4;468,42
353;2018;5;406,14
354;2018;1;221,96
354;2018;2;399,25
354;2018;3;146,92
354;2018;4;223,21
354;2018;5;88,64
355;2018;1;349,25
355;2018;2;112,08
355;2018;3;182,18
355;2018;4;223,89
355;2018;5;74,95
356;2018;1;52,44
356;2018;2;189,29
356;2018;3;219,29
356;2018;4;260,05
356;2018;5;475,17
357;2018;1;81,92
357;2018;2;378,27
357;2018;3;262,43
357;2018;4;386,47
357;2018;5;345,74
358;2018;1;442,04
358;2018;2;344,81
358;2018;3;224,72
358;2018;4;347,56
358;2018;5;389,8
359;2018;1;209,15
359;2018;2;340,15
359;2018;3;75,13
359;2018;4;245,26
359;2018;5;427,93
360;2018;1;98,91
360;2018;2;162,07
360;2018;3;489,54
360;2018;4;189,24
360;2018;5;124,71
361;2018;1;406,94
361;2018;2;493,28
361;2018;3;299,96
361;2018;4;143,35
361;2018;5;91,62
362;2018;1;92,06
362;2018;2;473,7
362;2018;3;352
362;2018;4;213,45
362;2018;5;202,39
363;2018;1;262,9
363;2018;2;224,82
363;2018;3;52,15
363;2018;4;62,62
363;2018;5;115,97
364;2018;1;298,44
364;2018;2;133,3
364;2018;3;382,83
364;2018;4;135,9
364;2018;5;182,97
365;2018;1;445,78
365;2018;2;0,72
365;2018;3;430,39
365;2018;4;91,38
365;2018;5;177,92
366;2018;1;324,47
366;2018;2;36,82
366;2018;3;95,93
366;2018;4;258,3
366;2018;5;316,74
367;2018;1;6,09
367;2018;2;312,41
367;2018;3;360,19
367;2018;4;459,4
367;2018;5;118,83
368;2018;1;290,32
368;2018;2;41,94
368;2018;3;351,97
368;2018;4;286,83
368;2018;5;243,24
369;2018;1;315,34
369;2018;2;482,62
369;2018;3;43,86
369;2018;4;452,53
369;2018;5;105,61
370;2018;1;396,56
370;2018;2;422,12
370;2018;3;33,9
370;2018;4;229,08
370;2018;5;192,04
371;2018;1;429,33
371;2018;2;14,83
371;2018;3;107,95
371;2018;4;428,27
371;2018;5;304,44
372;2018;1;198,47
372;2018;2;459,6
372;2018;3;1,78
372;2018;4;20,41
372;2018;5;476,07
373;2018;1;32,65
373;2018;2;444,16
373;2018;3;39,23
373;2018;4;286,01
373;2018;5;26,27
374;2018;1;498,26
374;2018;2;119,44
374;2018;3;396,98
374;2018;4;287,68
374;2018;5;432,71
375;2018;1;436,92
375;2018;2;418,85
375;2018;3;168,25
375;2018;4;306,52
375;2018;5;168,32
376;2018;1;351,75
376;2018;2;468
376;2018;3;253,62
376;2018;4;5,96
376;2018;5;463,9
377;2018;1;287,59
377;2018;2;18,97
377;2018;3;434,46
377;2018;4;440,36
377;2018;5;66,11
378;2018;1;418,15
378;2018;2;330,6
378;2018;3;128,19
378;2018;4;365,36
378;2018;5;36,36
379;2018;1;205,21
379;2018;2;366,08
379;2018;3;237,26
379;2018;4;244,25
379;2018;5;378,56
380;2018;1;193,75
380;2018;2;215,27
380;2018;3;423,63
380;2018;4;175,41
380;2018;5;426,09
381;2018;1;90,21
381;2018;2;43,59
381;2018;3;63,76
381;2018;4;288,94
381;2018;5;436,57
382;2018;1;329,26
382;2018;2;103,11
382;2018;3;210,17
382;2018;4;337,53
382;2018;5;274,86
383;2018;1;173,05
383;2018;2;397,47
383;2018;3;464,24
383;2018;4;247,86
383;2018;5;397,6
384;2018;1;266,33
384;2018;2;353,43
384;2018;3;324,19
384;2018;4;474,76
384;2018;5;432,89
385;2018;1;164,84
385;2018;2;467,01
385;2018;3;312,01
385;2018;4;29,46
385;2018;5;60,13
386;2018;1;19,95
386;2018;2;224,75
386;2018;3;2,49
386;2018;4;394,59
386;2018;5;4,01
387;2018;1;241,9
387;2018;2;340,07
387;2018;3;294,11
387;2018;4;409,98
387;2018;5;227,91
388;2018;1;413,74
388;2018;2;323,52
388;2018;3;36,6
388;2018;4;137,71
388;2018;5;204,63
389;2018;1;34,37
389;2018;2;258,73
389;2018;3;373,05
389;2018;4;119,18
389;2018;5;490,38
390;2018;1;20,52
390;2018;2;281,42
390;2018;3;104,83
390;2018;4;258,43
390;2018;5;33,53
391;2018;1;414,63
391;2018;2;200,1
391;2018;3;257,18
391;2018;4;448,64
391;2018;5;134,84
392;2018;1;267,5
392;2018;2;208,8
392;2018;3;360,93
392;2018;4;292,98
392;2018;5;227,58
393;2018;1;224,03
393;2018;2;164,18
393;2018;3;227,71
393;2018;4;499,72
393;2018;5;435,28
394;2018;1;43,97
394;2018;2;144,45
394;2018;3;0,81
394;2018;4;77,92
394;2018;5;64,16
395;2018;1;446,88
395;2018;2;56,67
395;2018;3;453,48
395;2018;4;20,13
395;2018;5;442,48
396;2018;1;289,43
396;2018;2;70,47
396;2018;3;264,62
396;2018;4;55,69
396;2018;5;486,08
397;2018;1;487,19
397;2018;2;190,59
397;2018;3;67,52
397;2018;4;141,88
397;2018;5;73,22
398;2018;1;172,26
398;2018;2;398,61
398;2018;3;101,73
398;2018;4;40,12
398;2018;5;222,57
399;2018;1;494,84
399;2018;2;78,68
399;2018;3;447,04
399;2018;4;203,49
399;2018;5;478,42
400;2018;1;121,87
400;2018;2;333,19
400;2018;3;70,26
400;2018;4;465,87
400;2018;5;461,15
401;2018;1;277,67
401;2018;2;363,55
401;2018;3;499,63
401;2018;4;443,85
401;2018;5;498,92
402;2018;1;459,44
402;2018;2;364,1
402;2018;3;390,14
402;2018;4;137,07
402;2018;5;250,74
403;2018;1;106,32
403;2018;2;142,91
403;2018;3;475,13
403;2018;4;160
403;2018;5;104,09
404;2018;1;68,3
404;2018;2;180,23
404;2018;3;166,55
404;2018;4;458,27
404;2018;5;251,6
405;2018;1;67,74
405;2018;2;130,09
405;2018;3;334,85
405;2018;4;135,05
405;2018;5;87,88
406;2018;1;50,31
406;2018;2;360,42
406;2018;3;237,55
406;2018;4;47,82
406;2018;5;432,71
407;2018;1;129,12
407;2018;2;200,89
407;2018;3;326,75
407;2018;4;184,9
407;2018;5;370,27
408;2018;1;263,43
408;2018;2;226,77
408;2018;3;343,97
408;2018;4;351,38
408;2018;5;293,33
409;2018;1;196,26
409;2018;2;308,32
409;2018;3;78,13
409;2018;4;494,07
409;2018;5;71,87
410;2018;1;249,76
410;2018;2;146,22
410;2018;3;323,19
410;2018;4;307,85
410;2018;5;320,47
411;2018;1;91,09
411;2018;2;272,69
411;2018;3;378,23
411;2018;4;145,41
411;2018;5;427,89
412;2018;1;446,49
412;2018;2;334,43
412;2018;3;130,23
412;2018;4;168,34
412;2018;5;70,38
413;2018;1;73,89
413;2018;2;48,18
413;2018;3;498,49
413;2018;4;20,66
413;2018;5;202,81
414;2018;1;452,9
414;2018;2;495,1
414;2018;3;8,79
414;2018;4;270,59
414;2018;5;368,39
415;2018;1;2,64
415;2018;2;27,24
415;2018;3;268,62
415;2018;4;170,67
415;2018;5;488,5
416;2018;1;182,98
416;2018;2;354,07
416;2018;3;249,05
416;2018;4;264,98
416;2018;5;393,4
417;2018;1;183,44
417;2018;2;130,41
417;2018;3;468,01
417;2018;4;475,03
417;2018;5;480,07
418;2018;1;144,7
418;2018;2;364,91
418;2018;3;475,16
418;2018;4;195,99
418;2018;5;71,12
419;2018;1;29,01
419;2018;2;366,78
419;2018;3;346,02
419;2018;4;448,27
419;2018;5;287,95
420;2018;1;129,25
420;2018;2;29,46
420;2018;3;396,76
420;2018;4;121,52
420;2018;5;408,04
421;2018;1;211,73
421;2018;2;201,97
421;2018;3;497,85
421;2018;4;282,87
421;2018;5;169,03
422;2018;1;451,86
422;2018;2;415,77
422;2018;3;215,51
422;2018;4;207,62
422;2018;5;118,96
423;2018;1;110,64
423;2018;2;140,59
423;2018;3;460,05
423;2018;4;464,86
423;2018;5;424,33
424;2018;1;289,31
424;2018;2;58,05
424;2018;3;99,61
424;2018;4;299,31
424;2018;5;123,86
425;2018;1;438,06
425;2018;2;266,18
425;2018;3;156,4
425;2018;4;19,73
425;2018;5;160,15
426;2018;1;302,82
426;2018;2;134,32
426;2018;3;460,56
426;2018;4;398,38
426;2018;5;424,19
427;2018;1;32,94
427;2018;2;256,21
427;2018;3;354,95
427;2018;4;188,01
427;2018;5;57,46
428;2018;1;184,5
428;2018;2;212,43
428;2018;3;167,65
428;2018;4;268,79
428;2018;5;129,13
429;2018;1;145,84
429;2018;2;446,42
429;2018;3;466,73
429;2018;4;434,33
429;2018;5;182,94
430;2018;1;403,58
430;2018;2;91,8
430;2018;3;461,43
430;2018;4;130,15
430;2018;5;238,02
431;2018;1;28,14
431;2018;2;32,06
431;2018;3;467,52
431;2018;4;493,44
431;2018;5;135,71
432;2018;1;423,04
432;2018;2;409,14
432;2018;3;192,03
432;2018;4;292,4
432;2018;5;77,28
433;2018;1;476,51
433;2018;2;460,7
433;2018;3;442,05
433;2018;4;152,95
433;2018;5;348,99
434;2018;1;285,92
434;2018;2;393,27
434;2018;3;480,17
434;2018;4;81,48
434;2018;5;446,61
435;2018;1;494,1
435;2018;2;293,65
435;2018;3;427,3
435;2018;4;420,86
435;2018;5;305,47
436;2018;1;114,45
436;2018;2;62,04
436;2018;3;393,44
436;2018;4;494,53
436;2018;5;413,31
437;2018;1;467,98
437;2018;2;438,26
437;2018;3;194,47
437;2018;4;21,04
437;2018;5;10,81
438;2018;1;251,22
438;2018;2;146,77
438;2018;3;307,98
438;2018;4;377,05
438;2018;5;178,7
439;2018;1;181,79
439;2018;2;142,76
439;2018;3;155,52
439;2018;4;127,92
439;2018;5;316,98
440;2018;1;268,02
440;2018;2;409,91
440;2018;3;349,02
440;2018;4;273,37
440;2018;5;33,36
441;2018;1;11,91
441;2018;2;180
441;2018;3;221,89
441;2018;4;329,74
441;2018;5;445,32
442;2018;1;344,54
442;2018;2;261,75
442;2018;3;432,86
442;2018;4;300,15
442;2018;5;155,37
443;2018;1;430,46
443;2018;2;294,14
443;2018;3;480,35
443;2018;4;255,94
443;2018;5;392,1
444;2018;1;84,82
444;2018;2;491,27
444;2018;3;474,27
444;2018;4;429,03
444;2018;5;233,14
445;2018;1;224,68
445;2018;2;126,09
445;2018;3;25,69
445;2018;4;479,99
445;2018;5;42,91
446;2018;1;104,85
446;2018;2;361,88
446;2018;3;301,6
446;2018;4;382,7
446;2018;5;196,31
447;2018;1;12,97
447;2018;2;209,91
447;2018;3;221,02
447;2018;4;396,07
447;2018;5;17,39
448;2018;1;127,75
448;2018;2;407
448;2018;3;114,52
448;2018;4;102,4
448;2018;5;3,49
449;2018;1;70,71
449;2018;2;278,3
449;2018;3;453,57
449;2018;4;424,12
449;2018;5;302,69
450;2018;1;26,67
450;2018;2;153,64
450;2018;3;483,03
450;2018;4;341,37
450;2018;5;89,28
451;2018;1;244,7
451;2018;2;329,39
451;2018;3;346,76
451;2018;4;427,09
451;2018;5;318,05
452;2018;1;50,58
452;2018;2;391
452;2018;3;340,14
452;2018;4;132,01
452;2018;5;369,35
453;2018;1;330,69
453;2018;2;214,56
453;2018;3;282,46
453;2018;4;90,39
453;2018;5;331,16
454;2018;1;449,75
454;2018;2;194,2
454;2018;3;382,98
454;2018;4;45,08
454;2018;5;250,41
455;2018;1;332,13
455;2018;2;491,19
455;2018;3;181,45
455;2018;4;300,63
455;2018;5;440,8
456;2018;1;130,08
456;2018;2;101,56
456;2018;3;166,99
456;2018;4;242,05
456;2018;5;241,65
457;2018;1;70,23
457;2018;2;19,22
457;2018;3;280,88
457;2018;4;78,59
457;2018;5;86,94
458;2018;1;414,01
458;2018;2;203,33
458;2018;3;191,66
458;2018;4;418,82
458;2018;5;395,85
459;2018;1;0,66
459;2018;2;300,65
459;2018;3;402,61
459;2018;4;366,28
459;2018;5;330,82
460;2018;1;126,15
460;2018;2;307,28
460;2018;3;368,93
460;2018;4;66,2
460;2018;5;321,77
461;2018;1;168,5
461;2018;2;424,18
461;2018;3;176,38
461;2018;4;59,99
461;2018;5;435,75
462;2018;1;78,4
462;2018;2;196,64
462;2018;3;343,73
462;2018;4;325,73
462;2018;5;203,49
463;2018;1;216,51
463;2018;2;396,87
463;2018;3;156,42
463;2018;4;200,39
463;2018;5;376,71
464;2018;1;68,58
464;2018;2;110,38
464;2018;3;6,12
464;2018;4;224,94
464;2018;5;427,7
465;2018;1;158,8
465;2018;2;263,29
465;2018;3;228,82
465;2018;4;307,94
465;2018;5;155,68
466;2018;1;326,81
466;2018;2;411,21
466;2018;3;408,79
466;2018;4;411,26
466;2018;5;333,64
467;2018;1;39,5
467;2018;2;495,3
467;2018;3;80,46
467;2018;4;425,61
467;2018;5;303,46
468;2018;1;181,93
468;2018;2;288,71
468;2018;3;161,33
468;2018;4;78,97
468;2018;5;437,57
469;2018;1;171,42
469;2018;2;442,69
469;2018;3;66,95
469;2018;4;115,6
469;2018;5;394,07
470;2018;1;40,62
470;2018;2;202,94
470;2018;3;216,76
470;2018;4;346,05
470;2018;5;456,96
471;2018;1;339,69
471;2018;2;128,96
471;2018;3;144,08
471;2018;4;395,23
471;2018;5;365,87
472;2018;1;180,56
472;2018;2;210,96
472;2018;3;215,56
472;2018;4;279,5
472;2018;5;126,19
473;2018;1;95,83
473;2018;2;101,58
473;2018;3;465,1
473;2018;4;42,15
473;2018;5;475,84
474;2018;1;239,12
474;2018;2;169,62
474;2018;3;33,61
474;2018;4;351,04
474;2018;5;443,67
475;2018;1;396,04
475;2018;2;66,85
475;2018;3;444,14
475;2018;4;461,74
475;2018;5;469,43
476;2018;1;279,96
476;2018;2;436,54
476;2018;3;343,95
476;2018;4;452,49
476;2018;5;292,76
477;2018;1;274,82
477;2018;2;240,23
477;2018;3;246,22
477;2018;4;45,77
477;2018;5;368,22
478;2018;1;277,64
478;2018;2;244,86
478;2018;3;111,21
478;2018;4;289,79
478;2018;5;107,18
479;2018;1;484,21
479;2018;2;45,94
479;2018;3;385,57
479;2018;4;8,87
479;2018;5;400,93
480;2018;1;288,71
480;2018;2;425,45
480;2018;3;239
480;2018;4;93,53
480;2018;5;8,98
481;2018;1;315,29
481;2018;2;362,79
481;2018;3;59,72
481;2018;4;434,4
481;2018;5;177,55
482;2018;1;448,42
482;2018;2;491,31
482;2018;3;265,6
482;2018;4;378,7
482;2018;5;419,77
483;2018;1;373,34
483;2018;2;372,97
483;2018;3;263,32
483;2018;4;367,25
483;2018;5;296,37
484;2018;1;58,59
484;2018;2;390,96
484;2018;3;105,4
484;2018;4;203,13
484;2018;5;121,27
485;2018;1;291,9
485;2018;2;188,89
485;2018;3;69,75
485;2018;4;291,69
485;2018;5;113,29
486;2018;1;433,01
486;2018;2;303,92
486;2018;3;324,99
486;2018;4;133,45
486;2018;5;52,37
487;2018;1;461,71
487;2018;2;122,72
487;2018;3;415,05
487;2018;4;386,68
487;2018;5;357,71
488;2018;1;43,92
488;2018;2;443,69
488;2018;3;439,13
488;2018;4;23
488;2018;5;451,69
489;2018;1;25,38
489;2018;2;331,72
489;2018;3;154,61
489;2018;4;423,87
489;2018;5;167,73
490;2018;1;120
490;2018;2;260,87
490;2018;3;133,47
490;2018;4;281,92
490;2018;5;89,73
491;2018;1;494,29
491;2018;2;243,49
491;2018;3;410,01
491;2018;4;464,79
491;2018;5;273,74
492;2018;1;433,63
492;2018;2;115,23
492;2018;3;6,12
492;2018;4;270,7
492;2018;5;155,87
493;2018;1;98,62
493;2018;2;338,37
493;2018;3;16,47
493;2018;4;354,95
493;2018;5;237,48
494;2018;1;132,1
494;2018;2;153,13
494;2018;3;231,29
494;2018;4;241,78
494;2018;5;112,18
495;2018;1;56,83
495;2018;2;240,51
495;2018;3;114,1
495;2018;4;68,09
495;2018;5;291,87
496;2018;1;171,26
496;2018;2;360,21
496;2018;3;148,66
496;2018;4;171,71
496;2018;5;383,42
497;2018;1;46,94
497;2018;2;128,61
497;2018;3;266,23
497;2018;4;257,35
497;2018;5;155,66
498;2018;1;358,8
498;2018;2;410,13
498;2018;3;358,61
498;2018;4;360,37
498;2018;5;47,72
499;2018;1;341,25
499;2018;2;441,81
499;2018;3;354,4
499;2018;4;394,96
499;2018;5;174,92
500;2018;1;178,52
500;2018;2;264,16
500;2018;3;96,13
500;2018;4;115,13
500;2018;5;29,38
501;2018;1;405,7
501;2018;2;275,01
501;2018;3;382,56
501;2018;4;248,87
501;2018;5;283
502;2018;1;276,58
502;2018;2;95,91
502;2018;3;212,43
502;2018;4;139,7
502;2018;5;193,08
503;2018;1;434,38
503;2018;2;288,58
503;2018;3;458,76
503;2018;4;473,99
503;2018;5;130,97
504;2018;1;74,88
504;2018;2;17,07
504;2018;3;203,93
504;2018;4;341,3
504;2018;5;477,47
505;2018;1;12,11
505;2018;2;163,71
505;2018;3;121,64
505;2018;4;433,72
505;2018;5;457,27
506;2018;1;179,36
506;2018;2;341,78
506;2018;3;194,99
506;2018;4;422,41
506;2018;5;310,26
507;2018;1;364,85
507;2018;2;384
507;2018;3;17,41
507;2018;4;103,95
507;2018;5;374,05
508;2018;1;261,34
508;2018;2;424
508;2018;3;187,63
508;2018;4;240,89
508;2018;5;298,71
509;2018;1;91,78
509;2018;2;7,79
509;2018;3;429,6
509;2018;4;30,23
509;2018;5;365,21
510;2018;1;378,9
510;2018;2;100,88
510;2018;3;1,74
510;2018;4;40,12
510;2018;5;82,37
511;2018;1;413,24
511;2018;2;66,09
511;2018;3;455,11
